date,Ticker,Open,High,Low,Close,Volume,Turnover,Liquidity_Score,Outlier_Flag,source,mc_eligible,Close_Adj
2006-07-20,UNVR,840.0,860.0,840.0,840.0,20,16800.0,2.1735847e-05,False,Yahoo,True,840.0
2006-07-21,UNVR,830.0,855.0,825.0,830.0,20,16600.0,2.1735847e-05,False,Yahoo,True,830.0
2006-07-24,UNVR,830.0,835.0,820.0,830.0,20,16600.0,2.1735847e-05,False,Yahoo,True,830.0
2006-07-25,UNVR,830.0,845.0,830.0,830.0,20,16600.0,2.1735847e-05,False,Yahoo,True,830.0
2006-07-26,UNVR,835.0,850.0,835.0,845.0,3575000,3020875000.0,3.7945569,False,Yahoo,True,845.0
2006-07-27,UNVR,845.0,850.0,830.0,840.0,1550000,1302000000.0,1.6559582,False,Yahoo,True,840.0
2006-07-28,UNVR,845.0,845.0,835.0,845.0,3442500,2908912500.0,3.1065626,False,Yahoo,True,845.0
2006-07-31,UNVR,845.0,850.0,840.0,845.0,20,16900.0,2.1747665e-05,False,Yahoo,True,845.0
2006-08-01,UNVR,850.0,855.0,845.0,850.0,6017500,5114875000.0,4.930304,False,Yahoo,True,850.0
2006-08-02,UNVR,855.0,870.0,850.0,855.0,20,17100.0,1.6386552e-05,False,Yahoo,True,855.0
2006-08-03,UNVR,860.0,865.0,855.0,860.0,20,17200.0,1.6386552e-05,False,Yahoo,True,860.0
2006-08-04,UNVR,860.0,865.0,860.0,860.0,1560000,1341600000.0,1.4860497,False,Yahoo,True,860.0
2006-08-07,UNVR,865.0,870.0,860.0,865.0,4175000,3611375000.0,3.3174098,False,Yahoo,True,865.0
2006-08-08,UNVR,845.0,860.0,845.0,845.0,20,16900.0,1.5891783e-05,False,Yahoo,True,845.0
2006-08-09,UNVR,870.0,875.0,850.0,870.0,20,17400.0,1.6849015e-05,False,Yahoo,True,870.0
2006-08-10,UNVR,855.0,870.0,855.0,855.0,20,17100.0,1.6849015e-05,False,Yahoo,True,855.0
2006-08-11,UNVR,865.0,865.0,855.0,865.0,20,17300.0,1.6849015e-05,False,Yahoo,True,865.0
2006-08-14,UNVR,865.0,870.0,860.0,865.0,4310000,3728150000.0,3.0730574,False,Yahoo,True,865.0
2006-08-15,UNVR,865.0,870.0,860.0,865.0,20,17300.0,1.42601275e-05,False,Yahoo,True,865.0
2006-08-16,UNVR,870.0,880.0,870.0,870.0,5017500,4365225000.0,3.3847437,False,Yahoo,True,870.0
2006-08-17,UNVR,870.0,870.0,870.0,870.0,0,0.0,0.0,False,Yahoo,True,870.0
2006-08-18,UNVR,870.0,870.0,870.0,870.0,0,0.0,0.0,False,Yahoo,True,870.0
2006-08-21,UNVR,870.0,870.0,870.0,870.0,0,0.0,0.0,False,Yahoo,True,870.0
2006-08-22,UNVR,865.0,865.0,855.0,865.0,1827500,1580787500.0,1.1612332,False,Yahoo,True,865.0
2006-08-23,UNVR,865.0,865.0,855.0,855.0,15,12825.0,1.0752621e-05,False,Yahoo,True,855.0
2006-08-24,UNVR,845.0,855.0,845.0,845.0,20,16900.0,1.5180153e-05,False,Yahoo,True,845.0
2006-08-25,UNVR,850.0,855.0,845.0,850.0,1922500,1634125000.0,1.5485178,False,Yahoo,True,850.0
2006-08-28,UNVR,850.0,855.0,850.0,850.0,20,17000.0,1.6109418e-05,False,Yahoo,True,850.0
2006-08-29,UNVR,850.0,855.0,845.0,850.0,20,17000.0,2.1262216e-05,False,Yahoo,True,850.0
2006-08-30,UNVR,860.0,870.0,850.0,860.0,20,17200.0,2.1262216e-05,False,Yahoo,True,860.0
2006-08-31,UNVR,895.0,910.0,860.0,895.0,20,17900.0,2.1262216e-05,False,Yahoo,True,895.0
2006-09-01,UNVR,900.0,905.0,895.0,900.0,20,18000.0,2.318473e-05,False,Yahoo,True,900.0
2006-09-04,UNVR,900.0,910.0,885.0,900.0,3920000,3528000000.0,4.612379,False,Yahoo,True,900.0
2006-09-05,UNVR,905.0,905.0,890.0,905.0,20,18100.0,2.3532548e-05,False,Yahoo,True,905.0
2006-09-06,UNVR,900.0,905.0,890.0,900.0,20,18000.0,2.3532548e-05,False,Yahoo,True,900.0
2006-09-07,UNVR,895.0,895.0,895.0,895.0,25000,22375000.0,0.029372517,False,Yahoo,True,895.0
2006-09-08,UNVR,885.0,900.0,860.0,885.0,20,17700.0,2.3498014e-05,False,Yahoo,True,885.0
2006-09-11,UNVR,875.0,900.0,875.0,875.0,20,17500.0,3.146451e-05,False,Yahoo,True,875.0
2006-09-12,UNVR,870.0,875.0,865.0,870.0,1752500,1524675000.0,2.4230542,False,Yahoo,True,870.0
2006-09-13,UNVR,885.0,890.0,880.0,885.0,1737500,1537687500.0,3.1067798,False,Yahoo,True,885.0
2006-09-14,UNVR,880.0,885.0,870.0,880.0,20,17600.0,3.576143e-05,False,Yahoo,True,880.0
2006-09-15,UNVR,885.0,890.0,870.0,885.0,20,17700.0,3.5761364e-05,False,Yahoo,True,885.0
2006-09-18,UNVR,890.0,890.0,890.0,890.0,1567500,1395075000.0,2.4582922,False,Yahoo,True,890.0
2006-09-19,UNVR,910.0,920.0,890.0,910.0,20,18200.0,3.661235e-05,False,Yahoo,True,910.0
2006-09-20,UNVR,880.0,910.0,880.0,880.0,20,17600.0,3.6612335e-05,False,Yahoo,True,880.0
2006-09-21,UNVR,895.0,905.0,885.0,895.0,20,17900.0,3.6612335e-05,False,Yahoo,True,895.0
2006-09-22,UNVR,900.0,905.0,895.0,900.0,20,18000.0,4.443062e-05,False,Yahoo,True,900.0
2006-09-25,UNVR,900.0,905.0,895.0,900.0,20,18000.0,4.443062e-05,False,Yahoo,True,900.0
2006-09-26,UNVR,900.0,905.0,890.0,900.0,1382500,1244250000.0,2.6624222,False,Yahoo,True,900.0
2006-09-27,UNVR,900.0,905.0,900.0,900.0,2912500,2621250000.0,4.380437,False,Yahoo,True,900.0
2006-09-28,UNVR,915.0,915.0,910.0,915.0,20,18300.0,3.0080255e-05,False,Yahoo,True,915.0
2006-09-29,UNVR,920.0,920.0,910.0,920.0,20,18400.0,3.0080255e-05,False,Yahoo,True,920.0
2006-10-02,UNVR,915.0,925.0,905.0,915.0,20,18300.0,4.2654017e-05,False,Yahoo,True,915.0
2006-10-03,UNVR,930.0,930.0,915.0,930.0,20,18600.0,4.2654017e-05,False,Yahoo,True,930.0
2006-10-04,UNVR,935.0,945.0,925.0,935.0,20,18700.0,4.2654017e-05,False,Yahoo,True,935.0
2006-10-05,UNVR,935.0,940.0,935.0,935.0,20,18700.0,4.276794e-05,False,Yahoo,True,935.0
2006-10-06,UNVR,935.0,940.0,935.0,935.0,5132500,4798887500.0,7.0865045,False,Yahoo,True,935.0
2006-10-09,UNVR,930.0,930.0,925.0,930.0,1412500,1313625000.0,1.7769799,False,Yahoo,True,930.0
2006-10-10,UNVR,940.0,945.0,925.0,940.0,20,18800.0,2.8277984e-05,False,Yahoo,True,940.0
2006-10-11,UNVR,940.0,945.0,940.0,940.0,20,18800.0,3.2237785e-05,False,Yahoo,True,940.0
2006-10-12,UNVR,940.0,940.0,930.0,940.0,20,18800.0,3.2237785e-05,False,Yahoo,True,940.0
2006-10-13,UNVR,960.0,970.0,940.0,960.0,20,19200.0,3.2237785e-05,False,Yahoo,True,960.0
2006-10-16,UNVR,960.0,960.0,950.0,960.0,1940000,1862400000.0,3.0359225,False,Yahoo,True,960.0
2006-10-17,UNVR,950.0,975.0,950.0,950.0,20,19000.0,3.129817e-05,False,Yahoo,True,950.0
2006-10-18,UNVR,930.0,950.0,930.0,930.0,20,18600.0,3.129817e-05,False,Yahoo,True,930.0
2006-10-19,UNVR,930.0,945.0,930.0,940.0,2492500,2342950000.0,3.2639768,False,Yahoo,True,940.0
2006-10-20,UNVR,960.0,965.0,940.0,960.0,20,19200.0,2.6190386e-05,False,Yahoo,True,960.0
2006-10-23,UNVR,960.0,960.0,960.0,960.0,0,0.0,0.0,False,Yahoo,True,960.0
2006-10-24,UNVR,960.0,960.0,960.0,960.0,0,0.0,0.0,False,Yahoo,True,960.0
2006-10-25,UNVR,960.0,960.0,960.0,960.0,0,0.0,0.0,False,Yahoo,True,960.0
2006-10-26,UNVR,960.0,960.0,960.0,960.0,0,0.0,0.0,False,Yahoo,True,960.0
2006-10-27,UNVR,960.0,960.0,960.0,960.0,0,0.0,0.0,False,Yahoo,True,960.0
2006-10-30,UNVR,970.0,970.0,940.0,970.0,20,19400.0,3.643744e-05,False,Yahoo,True,970.0
2006-10-31,UNVR,960.0,970.0,955.0,960.0,20,19200.0,3.643744e-05,False,Yahoo,True,960.0
2006-11-01,UNVR,960.0,970.0,960.0,970.0,3782500,3669025000.0,5.1252694,False,Yahoo,True,970.0
2006-11-02,UNVR,985.0,985.0,960.0,985.0,20,19700.0,2.7099904e-05,False,Yahoo,True,985.0
2006-11-03,UNVR,985.0,995.0,985.0,990.0,4212500,4170375000.0,6.08734,False,Yahoo,True,990.0
2006-11-06,UNVR,1005.0,1005.0,1000.0,1005.0,20,20100.0,3.218611e-05,False,Yahoo,True,1005.0
2006-11-07,UNVR,1010.0,1020.0,1010.0,1010.0,3775000,3812750000.0,4.659717,False,Yahoo,True,1010.0
2006-11-08,UNVR,1040.0,1050.0,1010.0,1040.0,20,20800.0,2.4687244e-05,False,Yahoo,True,1040.0
2006-11-09,UNVR,1040.0,1040.0,1020.0,1040.0,20,20800.0,2.4687244e-05,False,Yahoo,True,1040.0
2006-11-10,UNVR,1020.0,1040.0,1010.0,1020.0,20,20400.0,2.4687244e-05,False,Yahoo,True,1020.0
2006-11-13,UNVR,1000.0,1010.0,990.0,1000.0,20,20000.0,2.8045142e-05,False,Yahoo,True,1000.0
2006-11-14,UNVR,1020.0,1020.0,1000.0,1020.0,20,20400.0,2.8045142e-05,False,Yahoo,True,1020.0
2006-11-15,UNVR,1030.0,1030.0,990.0,1030.0,20,20600.0,2.8045142e-05,False,Yahoo,True,1030.0
2006-11-16,UNVR,1000.0,1020.0,1000.0,1000.0,20,20000.0,3.3984015e-05,False,Yahoo,True,1000.0
2006-11-17,UNVR,1030.0,1030.0,1010.0,1030.0,20,20600.0,3.3984015e-05,False,Yahoo,True,1030.0
2006-11-20,UNVR,1030.0,1030.0,1000.0,1030.0,20,20600.0,3.3983957e-05,False,Yahoo,True,1030.0
2006-11-21,UNVR,1030.0,1030.0,1020.0,1030.0,15,15450.0,2.5487934e-05,False,Yahoo,True,1030.0
2006-11-22,UNVR,1070.0,1070.0,1050.0,1070.0,20,21400.0,3.3983855e-05,False,Yahoo,True,1070.0
2006-11-23,UNVR,1110.0,1110.0,1080.0,1110.0,20,22200.0,3.3983797e-05,False,Yahoo,True,1110.0
2006-11-24,UNVR,1110.0,1120.0,1100.0,1110.0,10512500,11668875000.0,9.435522,False,Yahoo,True,1110.0
2006-11-27,UNVR,1120.0,1220.0,1100.0,1100.0,9577500,10535250000.0,6.0121856,False,Yahoo,True,1100.0
2006-11-28,UNVR,1150.0,1160.0,1120.0,1150.0,20,23000.0,1.2554811e-05,False,Yahoo,True,1150.0
2006-11-29,UNVR,1170.0,1170.0,1160.0,1170.0,20,23400.0,1.4246123e-05,False,Yahoo,True,1170.0
2006-11-30,UNVR,1200.0,1260.0,1170.0,1200.0,20,24000.0,1.4246123e-05,False,Yahoo,True,1200.0
2006-12-01,UNVR,1210.0,1220.0,1200.0,1210.0,20,24200.0,1.6760712e-05,False,Yahoo,True,1210.0
2006-12-04,UNVR,1230.0,1230.0,1210.0,1230.0,20,24600.0,1.6760712e-05,False,Yahoo,True,1230.0
2006-12-05,UNVR,1260.0,1260.0,1230.0,1260.0,20,25200.0,1.991005e-05,False,Yahoo,True,1260.0
2006-12-06,UNVR,1260.0,1320.0,1260.0,1260.0,20,25200.0,1.991005e-05,False,Yahoo,True,1260.0
2006-12-07,UNVR,1260.0,1270.0,1250.0,1260.0,877500,1105650000.0,0.83699626,False,Yahoo,True,1260.0
2006-12-08,UNVR,1260.0,1300.0,1260.0,1260.0,3350000,4221000000.0,2.7551818,False,Yahoo,True,1260.0
2006-12-11,UNVR,1260.0,1300.0,1260.0,1260.0,20,25200.0,1.6448847e-05,False,Yahoo,True,1260.0
2006-12-12,UNVR,1270.0,1280.0,1260.0,1270.0,2357500,2994025000.0,1.7675531,False,Yahoo,True,1270.0
2006-12-13,UNVR,1250.0,1300.0,1250.0,1250.0,20,25000.0,1.4995148e-05,False,Yahoo,True,1250.0
2006-12-14,UNVR,1300.0,1300.0,1250.0,1300.0,20,26000.0,1.4995148e-05,False,Yahoo,True,1300.0
2006-12-15,UNVR,1300.0,1330.0,1290.0,1320.0,8590000,11338800000.0,4.871648,False,Yahoo,True,1320.0
2006-12-18,UNVR,1360.0,1360.0,1300.0,1360.0,20,27200.0,1.1342602e-05,False,Yahoo,True,1360.0
2006-12-19,UNVR,1280.0,1350.0,1270.0,1280.0,20,25600.0,1.1342601e-05,False,Yahoo,True,1280.0
2006-12-20,UNVR,1290.0,1370.0,1290.0,1290.0,20,25800.0,1.1342601e-05,False,Yahoo,True,1290.0
2006-12-21,UNVR,1330.0,1340.0,1310.0,1330.0,20,26600.0,1.1342601e-05,False,Yahoo,True,1330.0
2006-12-22,UNVR,1320.0,1330.0,1310.0,1320.0,20,26400.0,1.6159787e-05,False,Yahoo,True,1320.0
2006-12-25,UNVR,1320.0,1337.5,1317.5,1320.0,20,26400.0,2.6358588e-05,False,Yahoo,True,1320.0
2006-12-26,UNVR,1320.0,1340.0,1320.0,1320.0,20,26400.0,2.6358588e-05,False,Yahoo,True,1320.0
2006-12-27,UNVR,1320.0,1320.0,1300.0,1310.0,1325000,1735750000.0,1.6060314,False,Yahoo,True,1310.0
2006-12-28,UNVR,1310.0,1320.0,1300.0,1310.0,15,19650.0,1.8181494e-05,False,Yahoo,True,1310.0
2006-12-29,UNVR,1320.0,1330.0,1310.0,1320.0,4810000,6349200000.0,4.514254,False,Yahoo,True,1320.0
2007-01-01,UNVR,1327.5,1367.5,1325.0,1327.5,1202515,1596338662.5,1.068296,False,Yahoo,True,1327.5
2007-01-02,UNVR,1330.0,1380.0,1330.0,1330.0,20,26600.0,1.7767694e-05,False,Yahoo,True,1330.0
2007-01-03,UNVR,1300.0,1330.0,1290.0,1300.0,20,26000.0,1.7767694e-05,False,Yahoo,True,1300.0
2007-01-04,UNVR,1270.0,1310.0,1270.0,1270.0,20,25400.0,1.8488312e-05,False,Yahoo,True,1270.0
2007-01-05,UNVR,1290.0,1290.0,1270.0,1290.0,20,25800.0,2.1875483e-05,False,Yahoo,True,1290.0
2007-01-08,UNVR,1270.0,1290.0,1270.0,1270.0,20,25400.0,2.1875483e-05,False,Yahoo,True,1270.0
2007-01-09,UNVR,1220.0,1270.0,1210.0,1220.0,20,24400.0,2.5113277e-05,False,Yahoo,True,1220.0
2007-01-10,UNVR,1140.0,1140.0,1140.0,1140.0,10,11400.0,1.2556646e-05,False,Yahoo,True,1140.0
2007-01-11,UNVR,1160.0,1170.0,1140.0,1160.0,6962500,8076500000.0,6.083363,False,Yahoo,True,1160.0
2007-01-12,UNVR,1170.0,1240.0,1150.0,1240.0,17815000,22090600000.0,11.0944,False,Yahoo,True,1240.0
2007-01-15,UNVR,1230.0,1240.0,1220.0,1230.0,20,24600.0,1.24551225e-05,False,Yahoo,True,1230.0
2007-01-16,UNVR,1260.0,1260.0,1230.0,1260.0,20,25200.0,1.24551225e-05,False,Yahoo,True,1260.0
2007-01-17,UNVR,1240.0,1250.0,1230.0,1240.0,20,24800.0,1.24551225e-05,False,Yahoo,True,1240.0
2007-01-18,UNVR,1240.0,1240.0,1220.0,1240.0,6132500,7604300000.0,3.206722,False,Yahoo,True,1240.0
2007-01-19,UNVR,1270.0,1270.0,1230.0,1270.0,20,25400.0,1.0458123e-05,False,Yahoo,True,1270.0
2007-01-22,UNVR,1250.0,1270.0,1240.0,1250.0,20,25000.0,1.0458123e-05,False,Yahoo,True,1250.0
2007-01-23,UNVR,1220.0,1240.0,1220.0,1220.0,20,24400.0,1.0458123e-05,False,Yahoo,True,1220.0
2007-01-24,UNVR,1210.0,1230.0,1210.0,1210.0,20,24200.0,1.0833414e-05,False,Yahoo,True,1210.0
2007-01-25,UNVR,1190.0,1220.0,1180.0,1190.0,20,23800.0,1.0833413e-05,False,Yahoo,True,1190.0
2007-01-26,UNVR,1170.0,1190.0,1150.0,1170.0,20,23400.0,1.2456083e-05,False,Yahoo,True,1170.0
2007-01-29,UNVR,1170.0,1170.0,1150.0,1170.0,20,23400.0,1.2940658e-05,False,Yahoo,True,1170.0
2007-01-30,UNVR,1160.0,1180.0,1160.0,1160.0,20,23200.0,1.2940658e-05,False,Yahoo,True,1160.0
2007-01-31,UNVR,1170.0,1170.0,1130.0,1170.0,20,23400.0,1.2940658e-05,False,Yahoo,True,1170.0
2007-02-01,UNVR,1180.0,1200.0,1170.0,1170.0,15,17550.0,9.705494e-06,False,Yahoo,True,1170.0
2007-02-02,UNVR,1230.0,1230.0,1230.0,1230.0,20,24600.0,1.294066e-05,False,Yahoo,True,1230.0
2007-02-05,UNVR,1220.0,1240.0,1210.0,1220.0,9905000,12084100000.0,4.8535714,False,Yahoo,True,1220.0
2007-02-06,UNVR,1190.0,1220.0,1190.0,1190.0,20,23800.0,9.800246e-06,False,Yahoo,True,1190.0
2007-02-07,UNVR,1190.0,1200.0,1190.0,1190.0,2082500,2478175000.0,0.9709124,False,Yahoo,True,1190.0
2007-02-08,UNVR,1180.0,1180.0,1170.0,1180.0,1440000,1699200000.0,0.77056247,False,Yahoo,True,1180.0
2007-02-09,UNVR,1180.0,1180.0,1180.0,1180.0,0,0.0,0.0,False,Yahoo,True,1180.0
2007-02-12,UNVR,1180.0,1180.0,1170.0,1180.0,20,23600.0,2.044959e-05,False,Yahoo,True,1180.0
2007-02-13,UNVR,1160.0,1170.0,1150.0,1160.0,20,23200.0,2.044959e-05,False,Yahoo,True,1160.0
2007-02-14,UNVR,1140.0,1170.0,1140.0,1140.0,20,22800.0,2.044959e-05,False,Yahoo,True,1140.0
2007-02-15,UNVR,1180.0,1190.0,1160.0,1180.0,20,23600.0,2.9788913e-05,False,Yahoo,True,1180.0
2007-02-16,UNVR,1160.0,1190.0,1160.0,1160.0,20,23200.0,2.9788913e-05,False,Yahoo,True,1160.0
2007-02-19,UNVR,1160.0,1160.0,1160.0,1160.0,795000,922200000.0,1.1179237,False,Yahoo,True,1160.0
2007-02-20,UNVR,1150.0,1160.0,1150.0,1150.0,3987500,4585625000.0,4.3793955,False,Yahoo,True,1150.0
2007-02-21,UNVR,1180.0,1180.0,1150.0,1180.0,20,23600.0,2.1965621e-05,False,Yahoo,True,1180.0
2007-02-22,UNVR,1160.0,1180.0,1160.0,1160.0,20,23200.0,2.1965621e-05,False,Yahoo,True,1160.0
2007-02-23,UNVR,1150.0,1160.0,1140.0,1150.0,20,23000.0,2.1965621e-05,False,Yahoo,True,1150.0
2007-02-26,UNVR,1140.0,1160.0,1140.0,1140.0,20,22800.0,2.1965621e-05,False,Yahoo,True,1140.0
2007-02-27,UNVR,1130.0,1150.0,1120.0,1130.0,20,22600.0,2.1965621e-05,False,Yahoo,True,1130.0
2007-02-28,UNVR,1120.0,1130.0,1080.0,1120.0,20,22400.0,2.1965621e-05,False,Yahoo,True,1120.0
2007-03-01,UNVR,1130.0,1150.0,1110.0,1130.0,20,22600.0,2.1965616e-05,False,Yahoo,True,1130.0
2007-03-02,UNVR,1110.0,1130.0,1110.0,1110.0,20,22200.0,2.1965616e-05,False,Yahoo,True,1110.0
2007-03-05,UNVR,1100.0,1100.0,1080.0,1100.0,3635000,3998500000.0,6.0886345,False,Yahoo,True,1100.0
2007-03-06,UNVR,1110.0,1110.0,1100.0,1110.0,9825000,10905750000.0,9.028149,False,Yahoo,True,1110.0
2007-03-07,UNVR,1100.0,1120.0,1100.0,1100.0,20,22000.0,2.0322332e-05,False,Yahoo,True,1100.0
2007-03-08,UNVR,1110.0,1130.0,1110.0,1110.0,5975000,6632250000.0,4.934391,False,Yahoo,True,1110.0
2007-03-09,UNVR,1120.0,1140.0,1110.0,1120.0,14420000,16150400000.0,7.464197,False,Yahoo,True,1120.0
2007-03-12,UNVR,1120.0,1120.0,1110.0,1120.0,2197500,2461200000.0,1.0762757,False,Yahoo,True,1120.0
2007-03-13,UNVR,1130.0,1130.0,1120.0,1130.0,20,22600.0,9.795456e-06,False,Yahoo,True,1130.0
2007-03-14,UNVR,1110.0,1110.0,1100.0,1110.0,2182500,2422575000.0,1.0146977,False,Yahoo,True,1110.0
2007-03-15,UNVR,1090.0,1120.0,1090.0,1090.0,20,21800.0,9.298489e-06,False,Yahoo,True,1090.0
2007-03-16,UNVR,1130.0,1130.0,1090.0,1130.0,20,22600.0,9.298489e-06,False,Yahoo,True,1130.0
2007-03-19,UNVR,1130.0,1130.0,1067.5,1077.5,3181880,3428475700.0,1.4015666,False,Yahoo,True,1077.5
2007-03-20,UNVR,1130.0,1130.0,1060.0,1060.0,4242500,4497050000.0,1.858316,False,Yahoo,True,1060.0
2007-03-21,UNVR,1090.0,1100.0,1070.0,1090.0,20,21800.0,8.760476e-06,False,Yahoo,True,1090.0
2007-03-22,UNVR,1110.0,1120.0,1100.0,1110.0,20,22200.0,8.760476e-06,False,Yahoo,True,1110.0
2007-03-23,UNVR,1120.0,1120.0,1110.0,1120.0,20,22400.0,8.760476e-06,False,Yahoo,True,1120.0
2007-03-26,UNVR,1130.0,1140.0,1120.0,1130.0,20,22600.0,8.760476e-06,False,Yahoo,True,1130.0
2007-03-27,UNVR,1140.0,1140.0,1120.0,1140.0,20,22800.0,8.760476e-06,False,Yahoo,True,1140.0
2007-03-28,UNVR,1130.0,1130.0,1120.0,1130.0,20,22600.0,8.760476e-06,False,Yahoo,True,1130.0
2007-03-29,UNVR,1140.0,1150.0,1130.0,1140.0,20,22800.0,8.760476e-06,False,Yahoo,True,1140.0
2007-03-30,UNVR,1140.0,1140.0,1130.0,1140.0,2175000,2479500000.0,0.9093836,False,Yahoo,True,1140.0
2007-04-02,UNVR,1120.0,1150.0,1120.0,1120.0,20,22400.0,9.0498515e-06,False,Yahoo,True,1120.0
2007-04-03,UNVR,1150.0,1150.0,1130.0,1150.0,20,23000.0,1.1636485e-05,False,Yahoo,True,1150.0
2007-04-04,UNVR,1160.0,1180.0,1150.0,1160.0,19675000,22823000000.0,7.2803473,False,Yahoo,True,1160.0
2007-04-05,UNVR,1140.0,1170.0,1140.0,1140.0,20,22800.0,8.320395e-06,False,Yahoo,True,1140.0
2007-04-06,UNVR,1140.0,1170.0,1140.0,1140.0,20,22800.0,1.1885427e-05,False,Yahoo,True,1140.0
2007-04-09,UNVR,1140.0,1170.0,1140.0,1140.0,20,22800.0,1.2715698e-05,False,Yahoo,True,1140.0
2007-04-10,UNVR,1140.0,1140.0,1130.0,1140.0,3545000,4041300000.0,2.0255892,False,Yahoo,True,1140.0
2007-04-11,UNVR,1160.0,1180.0,1140.0,1160.0,20,23200.0,1.2187809e-05,False,Yahoo,True,1160.0
2007-04-12,UNVR,1170.0,1170.0,1150.0,1170.0,20,23400.0,1.2187809e-05,False,Yahoo,True,1170.0
2007-04-13,UNVR,1200.0,1200.0,1170.0,1200.0,20,24000.0,1.2187809e-05,False,Yahoo,True,1200.0
2007-04-16,UNVR,1220.0,1240.0,1200.0,1220.0,20,24400.0,1.3496269e-05,False,Yahoo,True,1220.0
2007-04-17,UNVR,1200.0,1240.0,1200.0,1200.0,20,24000.0,1.5750922e-05,False,Yahoo,True,1200.0
2007-04-18,UNVR,1180.0,1210.0,1180.0,1180.0,20,23600.0,1.5750922e-05,False,Yahoo,True,1180.0
2007-04-19,UNVR,1130.0,1170.0,1130.0,1130.0,20,22600.0,1.5750922e-05,False,Yahoo,True,1130.0
2007-04-20,UNVR,1160.0,1160.0,1150.0,1160.0,6057500,7026700000.0,3.851801,False,Yahoo,True,1160.0
2007-04-23,UNVR,1150.0,1180.0,1140.0,1150.0,20,23000.0,1.2717461e-05,False,Yahoo,True,1150.0
2007-04-24,UNVR,1130.0,1170.0,1130.0,1130.0,20,22600.0,1.2717461e-05,False,Yahoo,True,1130.0
2007-04-25,UNVR,1120.0,1130.0,1110.0,1120.0,20,22400.0,1.2717461e-05,False,Yahoo,True,1120.0
2007-04-26,UNVR,1130.0,1150.0,1120.0,1130.0,10160000,11480800000.0,4.883113,False,Yahoo,True,1130.0
2007-04-27,UNVR,1120.0,1150.0,1120.0,1120.0,20,22400.0,1.01425485e-05,False,Yahoo,True,1120.0
2007-04-30,UNVR,1130.0,1150.0,1130.0,1130.0,14392500,16263525000.0,5.34736,False,Yahoo,True,1130.0
2007-05-01,UNVR,1130.0,1130.0,1120.0,1130.0,1835000,2073550000.0,0.6592979,False,Yahoo,True,1130.0
2007-05-02,UNVR,1170.0,1180.0,1130.0,1170.0,20,23400.0,1.1114105e-05,False,Yahoo,True,1170.0
2007-05-03,UNVR,1160.0,1180.0,1150.0,1160.0,20,23200.0,1.1114105e-05,False,Yahoo,True,1160.0
2007-05-04,UNVR,1170.0,1190.0,1160.0,1170.0,33975000,39750750000.0,9.71196,False,Yahoo,True,1170.0
2007-05-07,UNVR,1150.0,1180.0,1150.0,1150.0,20,23000.0,5.7171214e-06,False,Yahoo,True,1150.0
2007-05-08,UNVR,1160.0,1160.0,1140.0,1160.0,20,23200.0,6.022255e-06,False,Yahoo,True,1160.0
2007-05-09,UNVR,1190.0,1190.0,1150.0,1190.0,20,23800.0,6.022255e-06,False,Yahoo,True,1190.0
2007-05-10,UNVR,1180.0,1190.0,1170.0,1180.0,16922500,19968550000.0,4.06094,False,Yahoo,True,1180.0
2007-05-11,UNVR,1140.0,1170.0,1140.0,1140.0,20,22800.0,4.799456e-06,False,Yahoo,True,1140.0
2007-05-14,UNVR,1140.0,1160.0,1130.0,1140.0,20,22800.0,4.799456e-06,False,Yahoo,True,1140.0
2007-05-15,UNVR,1150.0,1170.0,1150.0,1150.0,20435000,23500250000.0,3.9382234,False,Yahoo,True,1150.0
2007-05-16,UNVR,1200.0,1200.0,1150.0,1200.0,20,24000.0,3.8543903e-06,False,Yahoo,True,1200.0
2007-05-17,UNVR,1204.0,1204.0,1160.0,1204.0,20,24080.0,3.8543903e-06,False,Yahoo,True,1204.0
2007-05-18,UNVR,1208.0,1208.0,1170.0,1208.0,20,24160.0,4.093316e-06,False,Yahoo,True,1208.0
2007-05-21,UNVR,1220.0,1220.0,1200.0,1220.0,20,24400.0,4.093316e-06,False,Yahoo,True,1220.0
2007-05-22,UNVR,1210.0,1220.0,1200.0,1210.0,9990000,12087900000.0,1.8549765,False,Yahoo,True,1210.0
2007-05-23,UNVR,1250.0,1270.0,1210.0,1250.0,20,25000.0,3.7136667e-06,False,Yahoo,True,1250.0
2007-05-24,UNVR,1260.0,1270.0,1240.0,1260.0,20,25200.0,4.1004496e-06,False,Yahoo,True,1260.0
2007-05-25,UNVR,1240.0,1250.0,1230.0,1240.0,9372500,11621900000.0,1.7531347,False,Yahoo,True,1240.0
2007-05-28,UNVR,1250.0,1260.0,1230.0,1250.0,20,25000.0,4.3229093e-06,False,Yahoo,True,1250.0
2007-05-29,UNVR,1250.0,1250.0,1230.0,1250.0,9075000,11343750000.0,1.819179,False,Yahoo,True,1250.0
2007-05-30,UNVR,1250.0,1250.0,1230.0,1250.0,20,25000.0,4.00921e-06,False,Yahoo,True,1250.0
2007-05-31,UNVR,1260.0,1260.0,1240.0,1260.0,6432500,8104950000.0,1.2113621,False,Yahoo,True,1260.0
2007-06-01,UNVR,1250.0,1265.0,1235.0,1250.0,4824380,6030475000.0,1.2522378,False,Yahoo,True,1250.0
2007-06-04,UNVR,1220.0,1280.0,1220.0,1220.0,20,24400.0,5.19129e-06,False,Yahoo,True,1220.0
